World Rank,Institution,Country,National Rank,Quality of Education Rank,Alumni Employment Rank,Quality of Faculty Rank,Research Performance Rank,Score
0.03995,Kunming Medical University,China,219,-,-,-,1527,67.3
0.039975000000000004,Brooklyn College,USA,301,129,1481,-,1769,67.3
0.04,University of Peradeniya,Sri Lanka,1,-,-,-,1528,67.3
0.040025000000000005,Chengdu University of Technology,China,220,-,-,-,1529,67.3
0.04005,Polytechnic University of Cartagena,Spain,48,-,-,-,1530,67.3
0.040075000000000006,Iwate University,Japan,98,-,-,-,1531,67.3
0.0401,Indian Institute of Management Calcutta,India,42,-,70,-,-,67.2
0.040125,University of Warmia and Mazury in Olsztyn,Poland,30,-,-,-,1533,67.2
0.04015,Shenyang Agricultural University,China,221,-,-,-,1534,67.2
0.040175,North University of China,China,222,-,-,-,1535,67.2
0.04020000000000001,Rowan University,USA,302,-,-,-,1536,67.2
0.040225000000000004,Wonkwang University,South Korea,51,-,-,-,1537,67.2
0.04025,Ariel University,Israel,8,-,-,-,1538,67.2
0.040275,Sechenov University,Russia,29,-,1483,-,1539,67.2
0.0403,Harbin University of Science and Technology,China,223,-,-,-,1540,67.2
0.040325,Medical University of Białystok,Poland,31,-,-,-,1541,67.2
0.040350000000000004,"National Institute of Technology, Tiruchirappalli",India,43,-,339,-,1670,67.2
0.040374999999999994,University of North Carolina Wilmington,USA,303,-,-,-,1542,67.2
0.0404,Gangneung-Wonju National University,South Korea,52,-,-,-,1543,67.2
0.040425,Laurentian University,Canada,37,-,432,-,1625,67.2
0.04045,University of Indonesia,Indonesia,1,-,671,-,1576,67.2
0.040475000000000004,"Vietnam National University, Ho Chi Minh City",Vietnam,4,-,-,-,1545,67.2
0.0405,Mimar Sinan Fine Arts University,Turkey,37,-,-,-,1546,67.2
0.040525000000000005,Nara Medical University,Japan,99,-,-,-,1547,67.2
0.040549999999999996,Polytechnic University of Hauts-de-France,France,68,-,-,-,1548,67.2
0.040575,Bharathiar University,India,44,-,1372,-,1552,67.2
0.040600000000000004,Ondokuz Mayıs University,Turkey,38,-,-,-,1553,67.2
0.040625,Space Research Institute of the Russian Academy of Sciences,Russia,30,-,-,265,1694,67.2
0.040650000000000006,Kocaeli University,Turkey,39,-,-,-,1554,67.2
0.040675,Yangtze University,China,224,-,992,-,1563,67.2
0.04070000000000001,Western Washington University,USA,304,-,1182,-,1558,67.1
0.040725,"California State University, Los Angeles",USA,305,-,783,-,1573,67.1
0.04075,University of La Rioja,Spain,49,-,-,-,1556,67.1
0.040775,Nelson Mandela University,South Africa,12,-,1279,-,1559,67.1
0.0408,Hunan University of Science and Technology,China,225,-,-,-,1557,67.1
0.04082500000000001,University of New Orleans,USA,306,-,-,-,1560,67.1
0.04085,Beijing University of Chinese Medicine,China,226,-,-,-,1562,67.1
0.040875,Peoples' Friendship University of Russia,Russia,31,-,912,-,1572,67.1
0.0409,University of South Wales,United Kingdom,85,-,707,-,1590,67.1
0.040925,Kingston University,United Kingdom,86,453,504,-,1624,67.1
0.04095,Beaux-Arts de Paris,France,69,43,-,-,-,67.1
0.040975000000000004,Grigore T. Popa University of Medicine and Pharmacy,Romania,8,-,-,-,1564,67.1
0.040999999999999995,National University of the South,Argentina,8,-,-,-,1565,67.1
0.041025,Irkutsk Scientific Center of the Siberian Branch of the Russian Academy of Sciences,Russia,32,-,-,-,1566,67.1
0.04105,University of Leoben,Austria,16,-,-,-,1567,67.1
0.041075,Tzu Chi University,Taiwan,30,-,-,-,1568,67.1
0.041100000000000005,Chapman University,USA,307,-,961,-,1577,67.1
0.041125,University of Kashan,Iran,27,-,-,-,1569,67.1
0.041150000000000006,University of Molise,Italy,60,-,-,-,1571,67.1
0.041174999999999996,Catholic University of the North,Chile,11,-,-,-,1574,67.1
0.0412,College of Charleston,USA,308,-,-,-,1575,67.1
0.041225000000000005,A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences,Russia,33,-,-,-,1578,67.1
0.04125,Jackson State University,USA,309,-,-,-,1579,67.1
0.041275000000000006,Southern Federal University,Russia,34,-,-,-,1580,67.1
0.041299999999999996,Open University of Catalonia,Spain,50,-,-,202,-,67.1
0.041325,University of Kragujevac,Serbia,4,-,-,-,1581,67.0
0.04135,Thammasat University,Thailand,8,-,457,-,1652,67.0
0.041375,Kyorin University,Japan,100,-,-,-,1582,67.0
0.0414,Guangdong Medical University,China,227,-,-,-,1583,67.0
0.041425000000000003,Changchun University of Science and Technology,China,228,-,-,-,1584,67.0
0.04145000000000001,Payame Noor University,Iran,28,-,-,-,1585,67.0
0.041475,Shandong University of Technology,China,229,-,1411,-,1588,67.0
0.0415,Estonian University of Life Sciences,Estonia,3,-,-,-,1586,67.0
0.041525,Georgian Technical University,Georgia,3,-,-,-,1587,67.0
0.041550000000000004,Agricultural University of Athens,Greece,11,-,-,-,1589,67.0
0.041575,ISCTE – University Institute of Lisbon,Portugal,11,-,604,-,1623,67.0
0.041600000000000005,University of Québec at Trois-Rivières,Canada,38,-,-,-,1592,67.0
0.041624999999999995,Transilvania University of Brașov,Romania,9,-,-,-,1593,67.0
0.04165,Homi Bhabha National Institute,India,45,-,-,-,1594,67.0
0.041675000000000004,Xi'an University of Architecture and Technology,China,230,-,924,-,1603,67.0
0.0417,Yazd University,Iran,29,-,-,-,1597,67.0
0.041725000000000005,Central European University,Hungary,7,-,-,-,1598,67.0
0.04175,Comillas Pontifical University,Spain,51,-,128,-,-,67.0
0.041775,Anadolu University,Turkey,40,-,-,-,1599,67.0
0.0418,James Madison University,USA,310,-,965,-,1608,67.0
0.041825,Naval Postgraduate School,USA,311,-,1256,-,1600,67.0
0.041850000000000005,University of Westminster,United Kingdom,87,275,1117,-,1643,67.0
0.041875,University of Ruhuna,Sri Lanka,2,-,-,-,1601,67.0
0.04190000000000001,Akita University,Japan,101,-,-,-,1602,67.0
0.041925,Indian Institute of Technology Bhubaneswar,India,46,-,-,-,1604,66.9
0.04195,Institute for Nuclear Research of the National Academy of Sciences of Ukraine,Ukraine,3,-,-,-,1605,66.9
0.041975,Central Queensland University,Australia,36,-,-,-,1606,66.9
0.042,"Institute of Physics, Polish Academy of Sciences",Poland,32,-,-,-,1607,66.9
0.042025,PLA University of Science and Technology,China,231,-,-,-,1609,66.9
0.042050000000000004,University of Jammu,India,47,-,-,-,1610,66.9
0.04207500000000001,Menoufia University,Egypt,14,-,-,-,1611,66.9
0.0421,St. John's University,USA,312,-,200,-,1960,66.9
0.042125,Zhejiang Chinese Medical University,China,232,-,-,-,1612,66.9
0.04215,AgroSup Dijon,France,70,-,-,-,1613,66.9
0.042175000000000004,Catholic University of Portugal,Portugal,12,-,597,-,1662,66.9
0.0422,University of the West of Scotland,United Kingdom,88,-,1461,-,1614,66.9
0.042225000000000006,Marshall University,USA,313,436,386,-,1745,66.9
0.042249999999999996,Federal University of Rio Grande,Brazil,45,-,-,-,1615,66.9
0.042275,Pontifical Catholic University of Paraná,Brazil,46,-,1519,-,1616,66.9
0.042300000000000004,Beijing Technology and Business University,China,233,-,809,-,1638,66.9
0.042325,Japan Advanced Institute of Science and Technology,Japan,102,-,-,-,1617,66.9
0.042350000000000006,Appalachian State University,USA,314,-,1200,-,1622,66.9
0.042374999999999996,Oslo Metropolitan University,Norway,11,-,-,-,1618,66.9
0.0424,University of Malta,Malta,1,-,-,-,1619,66.9
0.042425,South Dakota School of Mines and Technology,USA,315,131,-,-,1879,66.9
0.04245,University of Rajasthan,India,48,-,1548,-,1620,66.9
0.042475000000000006,Amrita Vishwa Vidyapeetham,India,49,-,-,-,1621,66.9
0.0425,"University of San Francisco, Quito",Ecuador,1,-,-,-,1626,66.9
0.04252500000000001,G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences,Russia,35,-,-,-,1628,66.9
0.04255,University of Arkansas at Little Rock,USA,316,-,1221,-,1630,66.8
0.042575,BI Norwegian Business School,Norway,12,-,406,255,1990,66.8
0.0426,Nanchang Hangkong University,China,234,-,-,-,1632,66.8
0.042625,Hongik University,South Korea,53,-,1057,-,1642,66.8
0.04265,Urmia University,Iran,30,-,-,-,1633,66.8
0.042675000000000005,University of Gondar,Ethiopia,2,-,-,-,1634,66.8
0.04270000000000001,Saint Mary's University,Canada,39,-,1175,-,1639,66.8
0.042725,Henan University of Technology,China,235,-,-,-,1635,66.8
0.04275,Jamia Millia Islamia,India,50,-,-,-,1636,66.8
0.042775,University of Cassino and Southern Lazio,Italy,61,-,-,-,1637,66.8
0.042800000000000005,Idaho State University,USA,317,450,-,-,1645,66.8
0.042824999999999995,Technical University of Crete,Greece,12,-,-,-,1640,66.8
0.04285,Dongguan University of Technology,China,236,-,-,-,1641,66.8
0.042875,New Mexico Institute of Mining and Technology,USA,318,-,-,-,1644,66.8
0.0429,V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine,Ukraine,4,-,-,-,1646,66.8
0.042925000000000005,Roskilde University,Denmark,7,-,-,-,1647,66.8
0.04295,Union College,USA,319,176,130,-,-,66.8
0.042975000000000006,Shanghai University of Electric Power,China,237,-,-,-,1648,66.8
0.043,St. Marianna University School of Medicine,Japan,103,-,-,-,1649,66.8
0.043025,Washington and Lee University,USA,320,96,172,-,-,66.8
0.04305,Eskişehir Osmangazi University,Turkey,41,-,-,-,1650,66.8
0.043075,Sookmyung Women's University,South Korea,54,-,980,-,1657,66.8
0.043100000000000006,Mendel University in Brno,Czech Republic,9,-,-,-,1651,66.8
0.043125000000000004,"California State University, Sacramento",USA,321,-,579,-,1702,66.8
0.04315000000000001,Architectural Association School of Architecture,United Kingdom,89,49,-,-,-,66.8
0.043175,University of Shizuoka,Japan,104,-,1022,-,1661,66.8
0.0432,University of Koblenz-Landau,Germany,68,-,-,-,1653,66.7
0.043225,"University of Puerto Rico, Río Piedras Campus",USA,322,-,-,-,1654,66.7
0.043250000000000004,Cyprus University of Technology,Cyprus,2,-,-,-,1655,66.7
0.043275,University of South-Eastern Norway,Norway,13,-,-,-,1656,66.7
0.0433,IFP School,France,71,-,66,-,-,66.7
0.043325,Eulji University,South Korea,55,-,-,-,1658,66.7
0.04335,University of the Philippines Manila,Philippines,2,-,876,-,1676,66.7
0.043375000000000004,Federation University Australia,Australia,37,-,-,-,1659,66.7
0.0434,N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine,Ukraine,5,-,-,-,1660,66.7
0.043425000000000005,Diego Portales University,Chile,12,-,-,-,1663,66.7
0.043449999999999996,Free University of Bozen-Bolzano,Italy,62,-,-,-,1664,66.7
0.043475,University of La Rochelle,France,72,-,-,-,1665,66.7
0.043500000000000004,Kütahya Dumlupınar University,Turkey,42,-,-,-,1666,66.7
0.043525,Kyoto Institute of Technology,Japan,105,-,-,-,1667,66.7
0.043550000000000005,Federal University of Mato Grosso,Brazil,47,-,-,-,1668,66.7
0.043575,Oita University,Japan,106,-,-,-,1669,66.7
0.04360000000000001,Hamilton College,USA,323,75,337,-,-,66.7
0.043625,University of Zimbabwe,Zimbabwe,1,-,1059,-,1678,66.7
0.04365,Zhengzhou University of Light Industry,China,238,-,-,-,1671,66.7
0.043675,Suranaree University of Technology,Thailand,9,-,-,-,1672,66.7
0.0437,Kansai Medical University,Japan,107,-,-,-,1673,66.7
0.04372500000000001,Mae Fah Luang University,Thailand,10,-,-,-,1674,66.7
0.043750000000000004,University of Technology of Belfort-Montbéliard,France,73,-,-,-,1675,66.7
0.043775,Hankuk University of Foreign Studies,South Korea,56,-,347,-,1832,66.7
0.0438,Dokkyo Medical University,Japan,108,-,-,-,1680,66.7
0.043825,A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences,Russia,36,-,-,-,1681,66.6
0.04385,Yunnan Normal University,China,239,-,-,-,1682,66.6
0.043875000000000004,University of Technology of Compiègne,France,74,-,-,-,1683,66.6
0.043899999999999995,Düsseldorf Art Academy,Germany,69,117,-,145,-,66.6
0.043925,University of Sharjah,United Arab Emirates,3,-,-,-,1684,66.6
0.04395,Moscow Conservatory,Russia,37,51,-,-,-,66.6
0.043975,A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences,Russia,38,-,-,-,1685,66.6
0.044000000000000004,Humanitas University,Italy,63,-,-,-,1686,66.6
0.044025,Kanagawa University,Japan,109,-,-,-,1687,66.6
0.044050000000000006,East Tennessee State University,USA,324,-,-,-,1688,66.6
0.044074999999999996,University of Notre Dame Australia,Australia,38,-,-,-,1689,66.6
0.0441,Ludong University,China,240,-,-,-,1690,66.6
0.044125000000000004,China West Normal University,China,241,-,-,-,1691,66.6
0.04415,Hebei Agricultural University,China,242,-,-,-,1692,66.6
0.044175000000000006,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,51,-,-,-,1693,66.6
0.0442,Institut supérieur de l'aéronautique et de l'espace,France,75,-,174,-,-,66.6
0.04422500000000001,Bahçeşehir University,Turkey,43,-,-,-,1696,66.6
0.04425,Central University of Venezuela,Venezuela,1,-,1468,-,1697,66.6
0.044275,Zhongnan University of Economics and Law,China,243,-,146,-,-,66.6
0.0443,Technological Institute of Aeronautics,Brazil,48,-,157,-,-,66.6
0.044325,European University Institute,Italy,64,-,-,-,1698,66.6
0.04435000000000001,Catholic University of Daegu,South Korea,57,-,-,-,1699,66.6
0.044375,Shanghai Institute of Technology,China,244,-,-,-,1700,66.6
0.0444,Meiji University,Japan,110,-,676,-,1738,66.6
0.044425,Guru Nanak Dev University,India,52,-,1423,-,1701,66.6
0.04445,Towson University,USA,325,-,791,-,1725,66.6
0.044475,National United University,Taiwan,31,-,-,-,1703,66.5
0.044500000000000005,Kennesaw State University,USA,326,-,-,-,1704,66.5
0.044524999999999995,Mid Sweden University,Sweden,15,-,1495,-,1706,66.5
0.04455,Manisa Celal Bayar University,Turkey,44,-,-,-,1705,66.5
0.044575000000000004,Polytechnic Institute of Porto,Portugal,13,-,-,-,1707,66.5
0.0446,Xinjiang Medical University,China,245,-,-,-,1708,66.5
0.044625000000000005,University of Peshawar,Pakistan,7,-,-,-,1709,66.5
0.04465,University of Zielona Góra,Poland,33,-,-,-,1710,66.5
0.044675000000000006,University of Bialystok,Poland,34,-,-,-,1711,66.5
0.0447,University of Agriculture in Krakow,Poland,35,-,-,-,1712,66.5
0.044725,Federal University of Campina Grande,Brazil,49,-,-,-,1713,66.5
0.044750000000000005,"Goldsmiths, University of London",United Kingdom,90,330,-,-,1746,66.5
0.044775,University of Mazandaran,Iran,31,-,-,-,1714,66.5
0.044800000000000006,King Khalid University,Saudi Arabia,6,-,-,-,1715,66.5
0.044825,Nara Women's University,Japan,111,-,-,-,1716,66.5
0.04485,A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences,Russia,39,-,-,-,1717,66.5
0.044875,Guilin University of Technology,China,246,-,-,-,1718,66.5
0.0449,Wellesley College,USA,327,-,679,-,1768,66.5
0.044925,Kawasaki Medical School,Japan,112,-,-,-,1719,66.5
0.044950000000000004,Xinyang Normal University,China,247,-,-,-,1720,66.5
0.04497500000000001,Franklin & Marshall College,USA,328,116,767,-,-,66.5
0.045,Tunghai University,Taiwan,32,-,1465,-,1722,66.5
0.045025,Sichuan Normal University,China,248,-,-,-,1721,66.5
0.04505,Minia University,Egypt,15,-,-,-,1723,66.5
0.045075000000000004,University of the Philippines Diliman,Philippines,3,-,-,-,1724,66.5
0.0451,Federal University of Triângulo Mineiro,Brazil,50,-,-,-,1726,66.5
0.045125000000000005,Alfaisal University,Saudi Arabia,7,-,-,-,1727,66.4
0.045149999999999996,University of Winnipeg,Canada,40,-,-,-,1728,66.4
0.045175,Pamukkale University,Turkey,45,-,-,-,1729,66.4
0.045200000000000004,Chubu University,Japan,113,-,-,-,1730,66.4
0.045225,"Institute of Physical Chemistry, Polish Academy of Sciences",Poland,36,-,-,-,1731,66.4
0.045250000000000005,Kyoto Sangyo University,Japan,114,-,1147,247,-,66.4
0.045275,Karlstad University,Sweden,16,-,1187,-,1734,66.4
0.0453,Kaunas University of Technology,Lithuania,3,-,-,-,1732,66.4
0.045325,Federal University of Ouro Preto,Brazil,51,-,-,-,1733,66.4
0.04535,Xi'an Jiaotong-Liverpool University,China,249,-,-,-,1735,66.4
0.045375000000000006,University of Valle,Colombia,6,-,-,-,1736,66.4
0.0454,University of Dhaka,Bangladesh,1,-,-,-,1737,66.4
0.04542500000000001,University of Nova Gorica,Slovenia,3,-,-,-,1739,66.4
0.04545,Embry-Riddle Aeronautical University,USA,329,-,-,-,1740,66.4
0.045475,University of Science and Technology Houari Boumediene,Algeria,1,-,-,-,1741,66.4
0.0455,Autonomous University of Sinaloa,Mexico,14,-,-,-,1742,66.4
0.045525,National University of Comahue,Argentina,9,-,-,-,1743,66.4
0.04555,Bahauddin Zakariya University,Pakistan,8,-,-,-,1744,66.4
0.045575000000000004,Xinxiang Medical University,China,250,-,-,-,1747,66.4
0.04560000000000001,PETRONAS University of Technology,Malaysia,8,-,-,-,1748,66.4
0.045625,Industrial University of Santander,Colombia,7,-,-,-,1749,66.4
0.04565,Taibah University,Saudi Arabia,8,-,-,-,1751,66.4
0.045675,Sakarya University,Turkey,46,-,-,-,1752,66.4
0.045700000000000005,Guangdong Pharmaceutical University,China,251,-,-,-,1753,66.4
0.045725,National Defense Medical College,Japan,115,-,-,-,1754,66.4
0.045750000000000006,University of Toulon,France,76,-,-,-,1755,66.4
0.045774999999999996,University of Burgos,Spain,52,-,-,-,1756,66.4
0.0458,Hamad Bin Khalifa University,Qatar,2,-,-,-,1757,66.3
0.045825000000000005,University of Madras,India,53,429,522,-,1833,66.3
0.04585,Wrocław University of Environmental and Life Sciences,Poland,37,-,-,-,1758,66.3
0.045875000000000006,University of Alaska Anchorage,USA,330,-,-,-,1759,66.3
0.045899999999999996,International University of Health and Welfare,Japan,116,-,-,-,1760,66.3
0.045925,University of Talca,Chile,13,-,-,-,1761,66.3
0.04595,Florida Agricultural and Mechanical University,USA,331,-,-,-,1762,66.3
0.045975,University of the Highlands and Islands,United Kingdom,91,-,-,-,1763,66.3
0.046000000000000006,Malmö University,Sweden,17,-,-,-,1764,66.3
0.046025,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,40,-,-,-,1765,66.3
0.04605000000000001,Rajiv Gandhi University of Health Sciences,India,54,-,-,-,1767,66.3
0.046075,"Indian Institute of Science Education and Research, Bhopal",India,55,-,-,-,1770,66.3
0.0461,ESCP Europe,France,77,-,94,-,-,66.3
0.046125,Drew University,USA,332,-,736,125,-,66.3
0.046150000000000004,Central South University of Forestry and Technology,China,252,-,-,-,1771,66.3
0.046175,Bond University,Australia,39,-,-,-,1772,66.3
0.046200000000000005,Annamalai University,India,56,527,-,-,1773,66.3
0.04622500000000001,Mediterranean University of Reggio Calabria,Italy,65,-,-,-,1774,66.3
0.04625,Osaka Medical College,Japan,117,-,-,-,1775,66.3
0.046275000000000004,Federal University of Alagoas,Brazil,52,-,-,-,1776,66.3
0.0463,Near East University,Northern Cyprus,1,-,-,-,1777,66.3
0.046325000000000005,Government College University Faisalabad,Pakistan,9,-,-,-,1778,66.3
0.046349999999999995,Başkent University,Turkey,47,-,-,-,1779,66.3
0.046375,Far Eastern Federal University,Russia,41,-,-,-,1780,66.3
0.0464,Necmettin Erbakan University,Turkey,48,-,-,-,1781,66.3
0.046425,University of La Réunion,France,78,-,-,-,1782,66.3
0.046450000000000005,"Institute of Chemical Technology, Mumbai",India,57,-,-,-,1783,66.3
0.046475,IHE Delft Institute for Water Education,Netherlands,14,-,-,-,1784,66.2
0.04650000000000001,Interdisciplinary Center Herzliya,Israel,9,-,520,-,1857,66.2
0.046525,University of Nigeria,Nigeria,2,-,1539,-,1785,66.2
0.04655,Kettering University,USA,333,-,86,-,-,66.2
0.046575,Linyi University,China,253,-,-,-,1786,66.2
0.0466,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,42,-,-,-,1787,66.2
0.04662500000000001,Cracow University of Technology,Poland,38,-,-,-,1788,66.2
0.046650000000000004,Benha University,Egypt,16,-,-,-,1789,66.2
0.04667500000000001,Le Mans University,France,79,-,-,-,1790,66.2
0.0467,Duquesne University,USA,334,-,770,-,1812,66.2
0.046725,"West Pomeranian University of Technology, Szczecin",Poland,39,-,-,-,1791,66.2
0.04675,Mekelle University,Ethiopia,3,-,-,-,1792,66.2
0.046775000000000004,Federal Rural University of Rio de Janeiro,Brazil,53,-,-,-,1793,66.2
0.0468,Muhimbili University of Health and Allied Sciences,Tanzania,1,-,-,-,1794,66.2
0.046825000000000006,Indian Institute of Technology Gandhinagar,India,58,-,-,-,1796,66.2
0.04685,University of Karachi,Pakistan,10,-,-,-,1797,66.2
0.046875,Hanbat National University,South Korea,58,-,-,-,1798,66.2
0.046900000000000004,College of Staten Island,USA,335,-,-,-,1799,66.2
0.046925,Southwest Medical University,China,254,-,-,-,1800,66.2
0.046950000000000006,National Yunlin University of Science and Technology,Taiwan,33,-,-,-,1801,66.2
0.046974999999999996,University of Northern British Columbia,Canada,41,-,-,-,1802,66.2
0.047,University of Ostrava,Czech Republic,10,-,-,-,1803,66.2
0.047025,Sohag University,Egypt,17,-,-,-,1804,66.2
0.04705,Institute of Ecology (INECOL),Mexico,15,-,-,-,1805,66.2
0.047075000000000006,Technical University of Ostrava,Czech Republic,11,-,643,-,1850,66.2
0.0471,University of Richmond,USA,336,-,-,-,1806,66.2
0.04712500000000001,Shiraz University of Technology,Iran,32,-,-,-,1807,66.2
0.04715,University of Kurdistan,Iran,33,-,-,-,1808,66.1
0.047175,Liaoning Normal University,China,255,-,1119,-,1814,66.1
0.0472,Jönköping University,Sweden,18,-,1552,-,1809,66.1
0.047225,Wichita State University,USA,337,-,996,-,1820,66.1
0.04725000000000001,University of Roehampton,United Kingdom,92,-,-,-,1810,66.1
0.047275000000000005,"Indian Institute of Engineering Science and Technology, Shibpur",India,59,-,-,-,1813,66.1
0.04730000000000001,National Changhua University of Education,Taiwan,34,-,-,-,1815,66.1
0.047325,Çağ University,Turkey,49,-,-,-,1816,66.1
0.04735,Liaoning University of Technology,China,256,-,-,-,1817,66.1
0.047375,Gebze Technical University,Turkey,50,-,-,-,1818,66.1
0.047400000000000005,Van Yüzüncü Yıl University,Turkey,51,-,-,-,1819,66.1
0.047424999999999995,National Chiayi University,Taiwan,35,-,-,-,1821,66.1
0.04745,V.S. Sobolev Institute of Geology and Mineralogy of the Siberian Branch of the Russian Academy of Sciences,Russia,43,-,-,-,1822,66.1
0.047475,Technological University Dublin,Ireland,9,-,798,-,1847,66.1
0.0475,Kanazawa Medical University,Japan,118,-,-,-,1823,66.1
0.047525000000000005,Amity University,India,60,-,-,-,1824,66.1
0.04755,University of West Bohemia,Czech Republic,12,-,-,-,1825,66.1
0.047575000000000006,Jiaxing University,China,257,-,-,-,1826,66.1
0.047599999999999996,Jilin Agricultural University,China,258,-,-,-,1827,66.1
0.047625,Chongqing Technology and Business University,China,259,-,-,-,1828,66.1
0.04765,Edinburgh Napier University,United Kingdom,93,-,-,-,1829,66.1
0.047675,Cheikh Anta Diop University of Dakar,Senegal,1,-,-,-,1830,66.1
0.047700000000000006,Rosalind Franklin University of Medicine and Science,USA,338,-,-,-,1831,66.1
0.047725000000000004,Federal University of Piauí,Brazil,54,-,-,-,1834,66.1
0.04775000000000001,Nagaoka University of Technology,Japan,119,-,-,-,1835,66.1
0.047775,University of Rzeszów,Poland,40,-,-,-,1836,66.1
0.0478,Autonomous University of Chile,Chile,14,-,-,-,1837,66.1
0.047825,Chongqing Normal University,China,260,-,-,-,1838,66.0
0.047850000000000004,Aoyama Gakuin University,Japan,120,-,544,-,1907,66.0
0.04787500000000001,Kansai University,Japan,121,-,755,-,1863,66.0
0.0479,Tezpur University,India,61,-,-,-,1839,66.0
0.047925,Shanghai University of Engineering Science,China,261,-,1475,-,1840,66.0
0.04795,Imam Abdulrahman Bin Faisal University,Saudi Arabia,9,-,-,-,1841,66.0
0.047975000000000004,Harbin Normal University,China,262,-,1421,-,1843,66.0
0.048,Sunchon National University,South Korea,59,-,-,-,1842,66.0
0.048025000000000005,Kermanshah University of Medical Sciences,Iran,34,-,-,-,1844,66.0
0.048049999999999995,Nazarbayev University,Kazakhstan,1,-,-,-,1845,66.0
0.048075,Siberian Federal University,Russia,44,-,-,-,1846,66.0
0.048100000000000004,Autonomous University of the State of Morelos,Mexico,16,-,-,-,1848,66.0
0.048125,Clausthal University of Technology,Germany,70,-,685,-,1886,66.0
0.048150000000000005,University of Colorado Colorado Springs,USA,339,-,-,-,1849,66.0
0.048175,Ningxia Medical University,China,263,-,-,-,1851,66.0
0.04820000000000001,"Victor Babeș University of Medicine and Pharmacy, Timișoara",Romania,10,-,-,-,1852,66.0
0.048225,Federal Scientific Research Centre «Crystallography and Photonics» of the Russian Academy of Sciences,Russia,45,-,-,-,1853,66.0
0.04825,Sivas Cumhuriyet University,Turkey,52,-,-,-,1854,66.0
0.048275,Central University of Finance and Economics,China,264,-,614,-,1906,66.0
0.0483,Daegu University,South Korea,60,-,-,-,1855,66.0
0.04832500000000001,Çanakkale Onsekiz Mart University,Turkey,53,-,-,-,1856,66.0
0.048350000000000004,"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",China,265,-,78,-,-,66.0
0.048375,"University of Djillali Liabès, Sidi Bel-Abbès",Algeria,2,-,-,-,1858,66.0
0.0484,Center for Scientific Research and Higher Education of Ensenada,Mexico,17,-,-,-,1859,66.0
0.048425,Dicle University,Turkey,54,-,-,-,1860,66.0
0.04845,Lebanese University,Lebanon,2,-,-,-,1861,66.0
0.048475000000000004,University of San Diego,USA,340,-,493,-,1964,66.0
0.04850000000000001,Jimma University,Ethiopia,4,-,-,-,1864,66.0
0.048525,İnönü University,Turkey,55,-,-,-,1865,65.9
0.04855,Gakushuin University,Japan,122,-,256,-,-,65.9
0.048575,Baqiyatallah University of Medical Sciences,Iran,35,-,-,-,1867,65.9
0.048600000000000004,Ss. Cyril and Methodius University in Skopje,North Macedonia,1,-,-,-,1869,65.9
0.048625,Federal University of Amazonas,Brazil,55,-,-,-,1870,65.9
0.048650000000000006,University of Québec at Chicoutimi,Canada,42,-,-,-,1871,65.9
0.048674999999999996,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,62,-,-,-,1872,65.9
0.0487,Hubei University of Technology,China,266,-,-,-,1873,65.9
0.048725000000000004,University of Pannonia,Hungary,8,-,-,-,1874,65.9
0.04875,Tshwane University of Technology,South Africa,13,-,-,-,1875,65.9
0.048775000000000006,Punjab Agricultural University,India,63,269,-,-,1927,65.9
0.0488,Air Force Engineering University,China,267,-,-,-,1876,65.9
0.04882500000000001,Reed College,USA,341,101,1166,-,-,65.9
0.04885,Hanoi University of Science and Technology,Vietnam,5,-,-,-,1877,65.9
0.048875,Leeds Beckett University,United Kingdom,94,-,-,-,1878,65.9
0.0489,Tokyo University of Pharmacy and Life Sciences,Japan,123,-,-,-,1880,65.9
0.048925,Guizhou Medical University,China,268,-,-,-,1881,65.9
0.04895000000000001,Northeast Ohio Medical University,USA,342,-,-,-,1882,65.9
0.048975,Josip Juraj Strossmayer University of Osijek,Croatia,4,-,-,-,1883,65.9
0.049,SRM Institute of Science and Technology,India,64,-,-,-,1884,65.9
0.049025,Dongbei University of Finance and Economics,China,269,-,149,-,-,65.9
0.04905,University of Bergamo,Italy,66,-,-,-,1885,65.9
0.049075,University of Wolverhampton,United Kingdom,95,-,-,-,1887,65.9
0.049100000000000005,Chengdu University of Information Technology,China,270,-,-,-,1888,65.9
0.04912500000000001,Ahvaz Jundishapur University of Medical Sciences,Iran,36,-,-,-,1890,65.9
0.04915,B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,Ukraine,6,-,-,235,-,65.9
